"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"1914",1914,0,0,43.125,-65.375,"NEFSC_NEUSSpring"
"1915",1915,0,0,43.125,-65.125,"DFO_ScotianShelf"
"1916",1916,0,0,43.125,-65.125,"NEFSC_NEUSFall"
"1917",1917,0,0,43.125,-65.125,"NEFSC_NEUSSpring"
"1918",1918,0,0,43.125,-64.875,"DFO_ScotianShelf"
"1919",1919,0,0,43.125,-64.875,"NEFSC_NEUSFall"
"1920",1920,0,0,43.125,-64.875,"NEFSC_NEUSSpring"
"1921",1921,0,0,43.125,-64.625,"DFO_ScotianShelf"
"1922",1922,0,0,43.125,-64.625,"NEFSC_NEUSFall"
"1923",1923,0,0,43.125,-64.625,"NEFSC_NEUSSpring"
"1924",1924,0,0,43.125,-64.375,"DFO_ScotianShelf"
"1925",1925,0,0,43.125,-64.375,"NEFSC_NEUSFall"
"1926",1926,0,0,43.125,-64.375,"NEFSC_NEUSSpring"
"1927",1927,0,0,43.125,-64.125,"DFO_ScotianShelf"
"1928",1928,0,0,43.125,-64.125,"NEFSC_NEUSFall"
"1929",1929,0,0,43.125,-64.125,"NEFSC_NEUSSpring"
"1930",1930,0,0,43.125,-63.875,"DFO_ScotianShelf"
"1931",1931,0,0,43.125,-63.875,"NEFSC_NEUSFall"
"1932",1932,0,0,43.125,-63.875,"NEFSC_NEUSSpring"
"1933",1933,0,0,43.125,-63.625,"DFO_ScotianShelf"
"1934",1934,0.00435705112486183,0.0697128179977893,43.125,-63.625,"NEFSC_NEUSFall"
"1935",1935,0.0193874437547217,0.310199100075548,43.125,-63.625,"NEFSC_NEUSSpring"
"1936",1936,0,0,43.125,-63.375,"DFO_ScotianShelf"
"1937",1937,0,0,43.125,-63.375,"NEFSC_NEUSFall"
"1938",1938,0,0,43.125,-63.375,"NEFSC_NEUSSpring"
"1939",1939,3.17472573287845e-05,0.000507956117260552,43.125,-63.125,"DFO_ScotianShelf"
"1940",1940,5.23497288876639e-05,0.000837595662202622,43.125,-62.875,"DFO_ScotianShelf"
"1941",1941,0,0,43.125,-62.625,"DFO_ScotianShelf"
"1942",1942,0,0,43.125,-62.375,"DFO_ScotianShelf"
"1943",1943,0,0,43.125,-62.125,"DFO_ScotianShelf"
"1944",1944,0,0,43.125,-61.875,"DFO_ScotianShelf"
"1945",1945,0,0,43.125,-61.625,"DFO_ScotianShelf"
"1946",1946,0,0,43.125,-61.375,"DFO_ScotianShelf"
"1947",1947,0,0,43.125,-61.125,"DFO_ScotianShelf"
"1948",1948,0,0,43.125,-60.875,"DFO_ScotianShelf"
"1949",1949,0,0,43.125,-51.875,"DFO_NewfoundlandFall"
"1950",1950,0,0,43.125,-51.625,"DFO_NewfoundlandFall"
"1951",1951,0,0,43.125,-51.625,"DFO_NewfoundlandSpring"
"1952",1952,0,0,43.125,-51.375,"DFO_NewfoundlandFall"
"1953",1953,0,0,43.125,-51.375,"DFO_NewfoundlandSpring"
"1954",1954,0,0,43.125,-51.125,"DFO_NewfoundlandFall"
"1955",1955,0,0,43.125,-51.125,"DFO_NewfoundlandSpring"
"1956",1956,0,0,43.125,-50.875,"DFO_NewfoundlandFall"
"1957",1957,0,0,43.125,-50.875,"DFO_NewfoundlandSpring"
"1958",1958,0.0072392244748259,0.115827591597214,43.125,-50.625,"DFO_NewfoundlandFall"
"1959",1959,0,0,43.125,-50.625,"DFO_NewfoundlandSpring"
"1960",1960,0,0,43.125,-50.375,"DFO_NewfoundlandFall"
"1961",1961,0,0,43.125,-50.375,"DFO_NewfoundlandSpring"
"1962",1962,0,0,43.125,-50.125,"DFO_NewfoundlandFall"
"1963",1963,0,0,43.125,-50.125,"DFO_NewfoundlandSpring"
"1964",1964,0,0,43.125,-49.875,"DFO_NewfoundlandFall"
"1965",1965,0,0,43.125,-49.875,"DFO_NewfoundlandSpring"
"1966",1966,0,0,43.125,-49.625,"DFO_NewfoundlandFall"
"1967",1967,0,0,43.125,-49.625,"DFO_NewfoundlandSpring"
"1968",1968,0,0,43.125,-49.375,"DFO_NewfoundlandFall"
"1969",1969,0,0,43.125,-49.375,"DFO_NewfoundlandSpring"
"1970",1970,0,0,43.125,-49.125,"DFO_NewfoundlandFall"
"1971",1971,0,0,43.375,-124.875,"AFSC_WCTri"
"1972",1972,0,0,43.375,-124.875,"NWFSC_WCAnn"
"1973",1973,0,0,43.375,-124.625,"AFSC_WCTri"
"1974",1974,0,0,43.375,-124.625,"NWFSC_WCAnn"
"1975",1975,0,0,43.375,-124.375,"AFSC_WCTri"
"1976",1976,0,0,43.375,-124.375,"NWFSC_WCAnn"
"1977",1977,0,0,43.375,-70.375,"NEFSC_NEUSSpring"
"1978",1978,0,0,43.375,-70.125,"NEFSC_NEUSFall"
"1979",1979,0,0,43.375,-70.125,"NEFSC_NEUSSpring"
"1980",1980,0,0,43.375,-69.875,"NEFSC_NEUSFall"
"1981",1981,0,0,43.375,-69.875,"NEFSC_NEUSSpring"
"1982",1982,0,0,43.375,-69.625,"NEFSC_NEUSFall"
"1983",1983,0,0,43.375,-69.625,"NEFSC_NEUSSpring"
"1984",1984,0,0,43.375,-69.375,"NEFSC_NEUSFall"
"1985",1985,0,0,43.375,-69.375,"NEFSC_NEUSSpring"
"1986",1986,0,0,43.375,-69.125,"NEFSC_NEUSFall"
"1987",1987,0,0,43.375,-69.125,"NEFSC_NEUSSpring"
"1988",1988,0,0,43.375,-68.875,"NEFSC_NEUSFall"
"1989",1989,0,0,43.375,-68.875,"NEFSC_NEUSSpring"
"1990",1990,0,0,43.375,-68.625,"NEFSC_NEUSFall"
"1991",1991,0,0,43.375,-68.625,"NEFSC_NEUSSpring"
"1992",1992,0,0,43.375,-68.375,"NEFSC_NEUSFall"
"1993",1993,0,0,43.375,-68.375,"NEFSC_NEUSSpring"
"1994",1994,0,0,43.375,-68.125,"NEFSC_NEUSFall"
"1995",1995,0,0,43.375,-68.125,"NEFSC_NEUSSpring"
"1996",1996,0.0155169117657953,0.248270588252724,43.375,-67.875,"NEFSC_NEUSFall"
"1997",1997,0,0,43.375,-67.875,"NEFSC_NEUSSpring"
"1998",1998,0,0,43.375,-67.625,"DFO_ScotianShelf"
"1999",1999,0,0,43.375,-67.625,"NEFSC_NEUSFall"
"2000",2000,0,0,43.375,-67.625,"NEFSC_NEUSSpring"
"2001",2001,0,0,43.375,-67.375,"DFO_ScotianShelf"
"2002",2002,0,0,43.375,-67.375,"NEFSC_NEUSFall"
"2003",2003,0,0,43.375,-67.375,"NEFSC_NEUSSpring"
"2004",2004,0,0,43.375,-67.125,"DFO_ScotianShelf"
"2005",2005,0,0,43.375,-67.125,"NEFSC_NEUSFall"
"2006",2006,0,0,43.375,-67.125,"NEFSC_NEUSSpring"
"2007",2007,0,0,43.375,-66.875,"DFO_ScotianShelf"
"2008",2008,0,0,43.375,-66.875,"NEFSC_NEUSFall"
"2009",2009,0,0,43.375,-66.875,"NEFSC_NEUSSpring"
"2010",2010,0,0,43.375,-66.625,"DFO_ScotianShelf"
"2011",2011,0,0,43.375,-66.625,"NEFSC_NEUSFall"
"2012",2012,0,0,43.375,-66.625,"NEFSC_NEUSSpring"
"2013",2013,0,0,43.375,-66.375,"NEFSC_NEUSFall"
"2014",2014,0,0,43.375,-66.375,"NEFSC_NEUSSpring"
"2015",2015,0,0,43.375,-66.125,"NEFSC_NEUSFall"
"2016",2016,0,0,43.375,-66.125,"NEFSC_NEUSSpring"
"2017",2017,0,0,43.375,-65.375,"DFO_ScotianShelf"
"2018",2018,0,0,43.375,-65.375,"NEFSC_NEUSFall"
"2019",2019,0,0,43.375,-65.125,"DFO_ScotianShelf"
"2020",2020,0,0,43.375,-65.125,"NEFSC_NEUSFall"
"2021",2021,0.00274903203690389,0.0439845125904622,43.375,-65.125,"NEFSC_NEUSSpring"
"2022",2022,0,0,43.375,-64.875,"DFO_ScotianShelf"
"2023",2023,0,0,43.375,-64.875,"NEFSC_NEUSFall"
"2024",2024,0,0,43.375,-64.875,"NEFSC_NEUSSpring"
"2025",2025,0,0,43.375,-64.625,"DFO_ScotianShelf"
"2026",2026,0,0,43.375,-64.625,"NEFSC_NEUSFall"
"2027",2027,0,0,43.375,-64.625,"NEFSC_NEUSSpring"
"2028",2028,0,0,43.375,-64.375,"DFO_ScotianShelf"
"2029",2029,0,0,43.375,-64.375,"NEFSC_NEUSFall"
"2030",2030,0,0,43.375,-64.375,"NEFSC_NEUSSpring"
"2031",2031,0,0,43.375,-64.125,"DFO_ScotianShelf"
"2032",2032,0,0,43.375,-64.125,"NEFSC_NEUSFall"
"2033",2033,0,0,43.375,-64.125,"NEFSC_NEUSSpring"
"2034",2034,0,0,43.375,-63.875,"DFO_ScotianShelf"
"2035",2035,0,0,43.375,-63.875,"NEFSC_NEUSFall"
"2036",2036,0,0,43.375,-63.875,"NEFSC_NEUSSpring"
"2037",2037,0,0,43.375,-63.625,"DFO_ScotianShelf"
"2038",2038,0,0,43.375,-63.625,"NEFSC_NEUSFall"
"2039",2039,0,0,43.375,-63.625,"NEFSC_NEUSSpring"
"2040",2040,0,0,43.375,-63.375,"DFO_ScotianShelf"
"2041",2041,0,0,43.375,-63.375,"NEFSC_NEUSFall"
"2042",2042,0,0,43.375,-63.375,"NEFSC_NEUSSpring"
"2043",2043,0,0,43.375,-63.125,"DFO_ScotianShelf"
"2044",2044,0,0,43.375,-62.875,"DFO_ScotianShelf"
"2045",2045,0,0,43.375,-62.625,"DFO_ScotianShelf"
"2046",2046,0,0,43.375,-62.375,"DFO_ScotianShelf"
"2047",2047,0,0,43.375,-62.125,"DFO_ScotianShelf"
"2048",2048,0,0,43.375,-61.875,"DFO_ScotianShelf"
"2049",2049,0,0,43.375,-61.625,"DFO_ScotianShelf"
"2050",2050,0,0,43.375,-61.375,"DFO_ScotianShelf"
"2051",2051,0,0,43.375,-61.125,"DFO_ScotianShelf"
"2052",2052,0,0,43.375,-60.875,"DFO_ScotianShelf"
"2053",2053,0,0,43.375,-60.625,"DFO_ScotianShelf"
"2054",2054,0,0,43.375,-60.375,"DFO_ScotianShelf"
"2055",2055,0.0122731712494061,0.196370739990497,43.375,-60.125,"DFO_ScotianShelf"
"2056",2056,0,0,43.375,-59.875,"DFO_ScotianShelf"
"2057",2057,0,0,43.375,-52.125,"DFO_NewfoundlandFall"
"2058",2058,0,0,43.375,-52.125,"DFO_NewfoundlandSpring"
"2059",2059,0,0,43.375,-51.875,"DFO_NewfoundlandFall"
"2060",2060,0,0,43.375,-51.875,"DFO_NewfoundlandSpring"
"2061",2061,0,0,43.375,-51.625,"DFO_NewfoundlandFall"
"2062",2062,0,0,43.375,-51.625,"DFO_NewfoundlandSpring"
"2063",2063,0,0,43.375,-51.375,"DFO_NewfoundlandFall"
"2064",2064,0,0,43.375,-51.375,"DFO_NewfoundlandSpring"
"2065",2065,0,0,43.375,-51.125,"DFO_NewfoundlandFall"
"2066",2066,0,0,43.375,-51.125,"DFO_NewfoundlandSpring"
"2067",2067,0,0,43.375,-50.875,"DFO_NewfoundlandFall"
"2068",2068,0,0,43.375,-50.875,"DFO_NewfoundlandSpring"
"2069",2069,0,0,43.375,-50.625,"DFO_NewfoundlandFall"
"2070",2070,0,0,43.375,-50.625,"DFO_NewfoundlandSpring"
"2071",2071,0,0,43.375,-50.375,"DFO_NewfoundlandFall"
"2072",2072,0,0,43.375,-50.375,"DFO_NewfoundlandSpring"
"2073",2073,0,0,43.375,-50.125,"DFO_NewfoundlandFall"
"2074",2074,0,0,43.375,-50.125,"DFO_NewfoundlandSpring"
"2075",2075,0,0,43.375,-49.875,"DFO_NewfoundlandFall"
"2076",2076,0,0,43.375,-49.875,"DFO_NewfoundlandSpring"
"2077",2077,0,0,43.375,-49.625,"DFO_NewfoundlandFall"
"2078",2078,0,0,43.375,-49.625,"DFO_NewfoundlandSpring"
"2079",2079,0,0,43.375,-49.375,"DFO_NewfoundlandFall"
"2080",2080,0,0,43.375,-49.375,"DFO_NewfoundlandSpring"
"2081",2081,0,0,43.375,-49.125,"DFO_NewfoundlandFall"
"2082",2082,0,0,43.375,-49.125,"DFO_NewfoundlandSpring"
"2083",2083,0,0,43.625,-125.125,"NWFSC_WCAnn"
"2084",2084,0,0,43.625,-124.875,"NWFSC_WCAnn"
"2085",2085,0,0,43.625,-124.625,"AFSC_WCTri"
"2086",2086,0,0,43.625,-124.625,"NWFSC_WCAnn"
"2087",2087,0,0,43.625,-124.375,"AFSC_WCTri"
"2088",2088,0,0,43.625,-124.375,"NWFSC_WCAnn"
"2089",2089,0,0,43.625,-124.125,"AFSC_WCTri"
"2090",2090,0,0,43.625,-70.125,"NEFSC_NEUSFall"
"2091",2091,0,0,43.625,-70.125,"NEFSC_NEUSSpring"
"2092",2092,0,0,43.625,-69.875,"NEFSC_NEUSFall"
"2093",2093,0,0,43.625,-69.875,"NEFSC_NEUSSpring"
"2094",2094,0,0,43.625,-69.625,"NEFSC_NEUSFall"
"2095",2095,0,0,43.625,-69.625,"NEFSC_NEUSSpring"
"2096",2096,0,0,43.625,-69.375,"NEFSC_NEUSFall"
"2097",2097,0,0,43.625,-69.375,"NEFSC_NEUSSpring"
"2098",2098,0,0,43.625,-69.125,"NEFSC_NEUSFall"
"2099",2099,0,0,43.625,-69.125,"NEFSC_NEUSSpring"
"2100",2100,0,0,43.625,-68.875,"NEFSC_NEUSFall"
"2101",2101,0,0,43.625,-68.875,"NEFSC_NEUSSpring"
"2102",2102,0,0,43.625,-68.625,"NEFSC_NEUSFall"
"2103",2103,0,0,43.625,-68.625,"NEFSC_NEUSSpring"
"2104",2104,0,0,43.625,-68.375,"NEFSC_NEUSFall"
"2105",2105,0,0,43.625,-68.375,"NEFSC_NEUSSpring"
"2106",2106,0,0,43.625,-68.125,"NEFSC_NEUSFall"
"2107",2107,0,0,43.625,-68.125,"NEFSC_NEUSSpring"
"2108",2108,0,0,43.625,-67.875,"NEFSC_NEUSFall"
"2109",2109,0,0,43.625,-67.875,"NEFSC_NEUSSpring"
"2110",2110,0,0,43.625,-67.625,"DFO_ScotianShelf"
"2111",2111,0.0469272682750007,0.750836292400011,43.625,-67.625,"NEFSC_NEUSFall"
"2112",2112,0.0600760688461459,0.961217101538334,43.625,-67.625,"NEFSC_NEUSSpring"
"2113",2113,0.0153919430469106,0.24627108875057,43.625,-67.375,"DFO_ScotianShelf"
"2114",2114,0,0,43.625,-67.375,"NEFSC_NEUSFall"
"2115",2115,0,0,43.625,-67.375,"NEFSC_NEUSSpring"
"2116",2116,0,0,43.625,-67.125,"DFO_ScotianShelf"
"2117",2117,0,0,43.625,-67.125,"NEFSC_NEUSFall"
"2118",2118,0,0,43.625,-67.125,"NEFSC_NEUSSpring"
"2119",2119,0,0,43.625,-66.875,"DFO_ScotianShelf"
"2120",2120,0,0,43.625,-66.875,"NEFSC_NEUSFall"
"2121",2121,0,0,43.625,-66.875,"NEFSC_NEUSSpring"
"2122",2122,0,0,43.625,-66.625,"DFO_ScotianShelf"
"2123",2123,0,0,43.625,-66.625,"NEFSC_NEUSFall"
"2124",2124,0,0,43.625,-66.625,"NEFSC_NEUSSpring"
"2125",2125,0,0,43.625,-66.375,"NEFSC_NEUSFall"
"2126",2126,0,0,43.625,-66.375,"NEFSC_NEUSSpring"
"2127",2127,0,0,43.625,-64.875,"DFO_ScotianShelf"
"2128",2128,2.80007821604841e-06,4.48012514567746e-05,43.625,-64.875,"NEFSC_NEUSFall"
"2129",2129,0.000152027606776268,0.00243244170842029,43.625,-64.875,"NEFSC_NEUSSpring"
"2130",2130,0,0,43.625,-64.625,"DFO_ScotianShelf"
"2131",2131,0,0,43.625,-64.625,"NEFSC_NEUSFall"
"2132",2132,0,0,43.625,-64.625,"NEFSC_NEUSSpring"
"2133",2133,0,0,43.625,-64.375,"DFO_ScotianShelf"
"2134",2134,0,0,43.625,-64.375,"NEFSC_NEUSFall"
"2135",2135,0,0,43.625,-64.375,"NEFSC_NEUSSpring"
"2136",2136,0,0,43.625,-64.125,"DFO_ScotianShelf"
"2137",2137,0,0,43.625,-64.125,"NEFSC_NEUSFall"
"2138",2138,0,0,43.625,-64.125,"NEFSC_NEUSSpring"
"2139",2139,0,0,43.625,-63.875,"DFO_ScotianShelf"
"2140",2140,0,0,43.625,-63.875,"NEFSC_NEUSFall"
"2141",2141,0,0,43.625,-63.875,"NEFSC_NEUSSpring"
"2142",2142,0,0,43.625,-63.625,"DFO_ScotianShelf"
"2143",2143,0,0,43.625,-63.625,"NEFSC_NEUSFall"
"2144",2144,0,0,43.625,-63.625,"NEFSC_NEUSSpring"
"2145",2145,0,0,43.625,-63.375,"DFO_ScotianShelf"
"2146",2146,0,0,43.625,-63.125,"DFO_ScotianShelf"
"2147",2147,0,0,43.625,-62.875,"DFO_ScotianShelf"
"2148",2148,0,0,43.625,-62.625,"DFO_ScotianShelf"
"2149",2149,0,0,43.625,-62.375,"DFO_ScotianShelf"
"2150",2150,0,0,43.625,-62.125,"DFO_ScotianShelf"
"2151",2151,0,0,43.625,-61.875,"DFO_ScotianShelf"
"2152",2152,0,0,43.625,-61.625,"DFO_ScotianShelf"
"2153",2153,0,0,43.625,-61.375,"DFO_ScotianShelf"
"2154",2154,0,0,43.625,-61.125,"DFO_ScotianShelf"
"2155",2155,0,0,43.625,-60.875,"DFO_ScotianShelf"
"2156",2156,0,0,43.625,-60.625,"DFO_ScotianShelf"
"2157",2157,0,0,43.625,-60.375,"DFO_ScotianShelf"
"2158",2158,0,0,43.625,-60.125,"DFO_ScotianShelf"
"2159",2159,0,0,43.625,-59.875,"DFO_ScotianShelf"
"2160",2160,0,0,43.625,-59.625,"DFO_ScotianShelf"
"2161",2161,0,0,43.625,-59.375,"DFO_ScotianShelf"
"2162",2162,0,0,43.625,-59.125,"DFO_ScotianShelf"
"2163",2163,0,0,43.625,-52.875,"DFO_NewfoundlandFall"
"2164",2164,0,0,43.625,-52.625,"DFO_NewfoundlandFall"
"2165",2165,0,0,43.625,-52.375,"DFO_NewfoundlandFall"
"2166",2166,0,0,43.625,-52.375,"DFO_NewfoundlandSpring"
"2167",2167,0,0,43.625,-52.125,"DFO_NewfoundlandFall"
"2168",2168,0,0,43.625,-52.125,"DFO_NewfoundlandSpring"
"2169",2169,0,0,43.625,-51.875,"DFO_NewfoundlandFall"
"2170",2170,0,0,43.625,-51.875,"DFO_NewfoundlandSpring"
"2171",2171,0.00891023375,0.14256374,43.625,-51.625,"DFO_NewfoundlandFall"
"2172",2172,0.00425095369466637,0.0680152591146619,43.625,-51.625,"DFO_NewfoundlandSpring"
"2173",2173,0,0,43.625,-51.375,"DFO_NewfoundlandFall"
"2174",2174,0,0,43.625,-51.375,"DFO_NewfoundlandSpring"
"2175",2175,0.00588423986558553,0.0941478378493686,43.625,-51.125,"DFO_NewfoundlandFall"
"2176",2176,0,0,43.625,-51.125,"DFO_NewfoundlandSpring"
"2177",2177,0,0,43.625,-50.875,"DFO_NewfoundlandFall"
"2178",2178,0,0,43.625,-50.875,"DFO_NewfoundlandSpring"
"2179",2179,0,0,43.625,-50.625,"DFO_NewfoundlandFall"
"2180",2180,0,0,43.625,-50.625,"DFO_NewfoundlandSpring"
"2181",2181,0,0,43.625,-50.375,"DFO_NewfoundlandFall"
"2182",2182,0,0,43.625,-50.375,"DFO_NewfoundlandSpring"
"2183",2183,0,0,43.625,-50.125,"DFO_NewfoundlandFall"
"2184",2184,0,0,43.625,-50.125,"DFO_NewfoundlandSpring"
"2185",2185,0,0,43.625,-49.875,"DFO_NewfoundlandFall"
"2186",2186,0,0,43.625,-49.875,"DFO_NewfoundlandSpring"
"2187",2187,0,0,43.625,-49.625,"DFO_NewfoundlandFall"
"2188",2188,0,0,43.625,-49.625,"DFO_NewfoundlandSpring"
"2189",2189,0,0,43.625,-49.375,"DFO_NewfoundlandFall"
"2190",2190,0,0,43.625,-49.375,"DFO_NewfoundlandSpring"
"2191",2191,0,0,43.625,-49.125,"DFO_NewfoundlandFall"
"2192",2192,0,0,43.625,-49.125,"DFO_NewfoundlandSpring"
"2193",2193,6.67289281036177e-05,0.00106766284965788,43.625,-48.875,"DFO_NewfoundlandFall"
"2194",2194,0.000731822892649824,0.0117091662823972,43.875,-125.125,"NWFSC_WCAnn"
"2195",2195,0.000780320565499951,0.0124851290479992,43.875,-124.875,"AFSC_WCTri"
"2196",2196,0,0,43.875,-124.875,"NWFSC_WCAnn"
"2197",2197,0,0,43.875,-124.625,"AFSC_WCTri"
"2198",2198,0,0,43.875,-124.625,"NWFSC_WCAnn"
"2199",2199,0,0,43.875,-124.375,"AFSC_WCTri"
"2200",2200,0,0,43.875,-124.375,"NWFSC_WCAnn"
"2201",2201,0,0,43.875,-124.125,"AFSC_WCTri"
"2202",2202,0,0,43.875,-69.375,"NEFSC_NEUSFall"
"2203",2203,0,0,43.875,-69.375,"NEFSC_NEUSSpring"
"2204",2204,0,0,43.875,-69.125,"NEFSC_NEUSFall"
"2205",2205,0,0,43.875,-69.125,"NEFSC_NEUSSpring"
"2206",2206,0,0,43.875,-68.875,"NEFSC_NEUSFall"
"2207",2207,0,0,43.875,-68.875,"NEFSC_NEUSSpring"
"2208",2208,0,0,43.875,-68.625,"NEFSC_NEUSFall"
"2209",2209,0,0,43.875,-68.625,"NEFSC_NEUSSpring"
"2210",2210,0,0,43.875,-68.375,"NEFSC_NEUSFall"
"2211",2211,0,0,43.875,-68.375,"NEFSC_NEUSSpring"
"2212",2212,0,0,43.875,-68.125,"NEFSC_NEUSFall"
"2213",2213,0,0,43.875,-68.125,"NEFSC_NEUSSpring"
"2214",2214,0,0,43.875,-67.875,"NEFSC_NEUSFall"
"2215",2215,0,0,43.875,-67.875,"NEFSC_NEUSSpring"
"2216",2216,0,0,43.875,-67.625,"DFO_ScotianShelf"
"2217",2217,0,0,43.875,-67.625,"NEFSC_NEUSFall"
"2218",2218,0,0,43.875,-67.625,"NEFSC_NEUSSpring"
"2219",2219,0,0,43.875,-67.375,"DFO_ScotianShelf"
"2220",2220,0,0,43.875,-67.375,"NEFSC_NEUSFall"
"2221",2221,0,0,43.875,-67.375,"NEFSC_NEUSSpring"
"2222",2222,0,0,43.875,-67.125,"DFO_ScotianShelf"
"2223",2223,0,0,43.875,-67.125,"NEFSC_NEUSFall"
"2224",2224,0,0,43.875,-67.125,"NEFSC_NEUSSpring"
"2225",2225,0,0,43.875,-66.875,"DFO_ScotianShelf"
"2226",2226,0,0,43.875,-66.875,"NEFSC_NEUSFall"
"2227",2227,0,0,43.875,-66.875,"NEFSC_NEUSSpring"
"2228",2228,0,0,43.875,-66.625,"DFO_ScotianShelf"
"2229",2229,0,0,43.875,-66.625,"NEFSC_NEUSFall"
"2230",2230,0,0,43.875,-66.625,"NEFSC_NEUSSpring"
"2231",2231,0,0,43.875,-66.375,"DFO_ScotianShelf"
"2232",2232,0,0,43.875,-66.375,"NEFSC_NEUSFall"
"2233",2233,0,0,43.875,-66.375,"NEFSC_NEUSSpring"
"2234",2234,0,0,43.875,-64.375,"DFO_ScotianShelf"
"2235",2235,0,0,43.875,-64.375,"NEFSC_NEUSFall"
"2236",2236,0,0,43.875,-64.375,"NEFSC_NEUSSpring"
"2237",2237,0.0301605053107135,0.482568084971415,43.875,-64.125,"DFO_ScotianShelf"
"2238",2238,0.0020613931514325,0.0329822904229201,43.875,-64.125,"NEFSC_NEUSFall"
"2239",2239,0.000763820952700046,0.0122211352432007,43.875,-64.125,"NEFSC_NEUSSpring"
"2240",2240,0.00204425191540035,0.0327080306464056,43.875,-63.875,"DFO_ScotianShelf"
"2241",2241,0.00137093639617376,0.0219349823387802,43.875,-63.875,"NEFSC_NEUSFall"
"2242",2242,0.00082526515194119,0.013204242431059,43.875,-63.875,"NEFSC_NEUSSpring"
"2243",2243,0,0,43.875,-63.625,"DFO_ScotianShelf"
"2244",2244,0,0,43.875,-63.625,"NEFSC_NEUSFall"
"2245",2245,0,0,43.875,-63.625,"NEFSC_NEUSSpring"
"2246",2246,0,0,43.875,-63.375,"DFO_ScotianShelf"
"2247",2247,0,0,43.875,-63.125,"DFO_ScotianShelf"
"2248",2248,0,0,43.875,-62.875,"DFO_ScotianShelf"
"2249",2249,0,0,43.875,-62.625,"DFO_ScotianShelf"
"2250",2250,0,0,43.875,-62.375,"DFO_ScotianShelf"
"2251",2251,0,0,43.875,-62.125,"DFO_ScotianShelf"
"2252",2252,0,0,43.875,-61.875,"DFO_ScotianShelf"
"2253",2253,0,0,43.875,-61.625,"DFO_ScotianShelf"
"2254",2254,0,0,43.875,-61.375,"DFO_ScotianShelf"
"2255",2255,0,0,43.875,-61.125,"DFO_ScotianShelf"
"2256",2256,0,0,43.875,-60.875,"DFO_ScotianShelf"
"2257",2257,0,0,43.875,-60.625,"DFO_ScotianShelf"
"2258",2258,0,0,43.875,-60.375,"DFO_ScotianShelf"
"2259",2259,0,0,43.875,-60.125,"DFO_ScotianShelf"
"2260",2260,0,0,43.875,-59.875,"DFO_ScotianShelf"
"2261",2261,0,0,43.875,-59.625,"DFO_ScotianShelf"
"2262",2262,0.00276303747515179,0.0442085996024287,43.875,-59.375,"DFO_ScotianShelf"
"2263",2263,0,0,43.875,-59.125,"DFO_ScotianShelf"
"2264",2264,0,0,43.875,-58.875,"DFO_ScotianShelf"
"2265",2265,0,0,43.875,-58.625,"DFO_ScotianShelf"
"2266",2266,0,0,43.875,-58.375,"DFO_ScotianShelf"
"2267",2267,0,0,43.875,-53.125,"DFO_NewfoundlandFall"
"2268",2268,0,0,43.875,-52.875,"DFO_NewfoundlandFall"
"2269",2269,0,0,43.875,-52.625,"DFO_NewfoundlandFall"
"2270",2270,0,0,43.875,-52.625,"DFO_NewfoundlandSpring"
"2271",2271,0,0,43.875,-52.375,"DFO_NewfoundlandFall"
"2272",2272,0,0,43.875,-52.375,"DFO_NewfoundlandSpring"
"2273",2273,0,0,43.875,-52.125,"DFO_NewfoundlandFall"
"2274",2274,0,0,43.875,-52.125,"DFO_NewfoundlandSpring"
"2275",2275,0,0,43.875,-51.875,"DFO_NewfoundlandFall"
"2276",2276,0,0,43.875,-51.875,"DFO_NewfoundlandSpring"
"2277",2277,0,0,43.875,-51.625,"DFO_NewfoundlandFall"
"2278",2278,0,0,43.875,-51.625,"DFO_NewfoundlandSpring"
"2279",2279,0,0,43.875,-51.375,"DFO_NewfoundlandFall"
"2280",2280,0,0,43.875,-51.375,"DFO_NewfoundlandSpring"
"2281",2281,0,0,43.875,-51.125,"DFO_NewfoundlandFall"
"2282",2282,0,0,43.875,-51.125,"DFO_NewfoundlandSpring"
"2283",2283,0,0,43.875,-50.875,"DFO_NewfoundlandFall"
"2284",2284,0,0,43.875,-50.875,"DFO_NewfoundlandSpring"
"2285",2285,0,0,43.875,-50.625,"DFO_NewfoundlandFall"
"2286",2286,0,0,43.875,-50.625,"DFO_NewfoundlandSpring"
"2287",2287,0,0,43.875,-50.375,"DFO_NewfoundlandFall"
"2288",2288,0,0,43.875,-50.375,"DFO_NewfoundlandSpring"
"2289",2289,0,0,43.875,-50.125,"DFO_NewfoundlandFall"
"2290",2290,0,0,43.875,-50.125,"DFO_NewfoundlandSpring"
"2291",2291,0,0,43.875,-49.875,"DFO_NewfoundlandFall"
"2292",2292,0,0,43.875,-49.875,"DFO_NewfoundlandSpring"
"2293",2293,0,0,43.875,-49.625,"DFO_NewfoundlandFall"
"2294",2294,0,0,43.875,-49.625,"DFO_NewfoundlandSpring"
"2295",2295,0,0,43.875,-49.375,"DFO_NewfoundlandFall"
"2296",2296,0,0,43.875,-49.375,"DFO_NewfoundlandSpring"
"2297",2297,0,0,43.875,-49.125,"DFO_NewfoundlandFall"
"2298",2298,0,0,43.875,-49.125,"DFO_NewfoundlandSpring"
